"2023-09-15 20:33:31.147923","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.008332","00:00:00.000057",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",341735
"2023-09-15 20:33:31.155018","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.002107","00:00:00.000205",4,305,"",0,0,1,"SELECT\
		    user,\
		    SUBSTRING_INDEX(host, ':', 1) AS host,\
		    COALESCE(command,'') AS command,\
		    COALESCE(state,'') AS state,\
		    count(*) AS processes,\
		    sum(time) AS seconds\
		  FROM information_schema.processlist\
		  WHERE ID != connection_id()\
		    AND TIME >= 0\
		  GROUP BY user,SUBSTRING_INDEX(host, ':', 1),command,state\
		  ORDER BY null",341735
"2023-09-15 20:33:31.174736","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.004908","00:00:00.000000",0,0,"",0,0,1,"SHOW ENGINE INNODB STATUS",341735
"2023-09-15 20:33:31.207542","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.011041","00:00:00.004624",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",341735
"2023-09-15 20:33:31.808237","root[root] @  [113.31.103.14]","00:00:00.001805","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",340916
"2023-09-15 20:33:31.809148","root[root] @  [113.31.103.14]","00:00:00.001759","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",340872
"2023-09-15 20:33:31.810593","root[root] @  [113.31.103.14]","00:00:00.003065","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",340997
"2023-09-15 20:33:31.814397","root[root] @  [113.31.103.14]","00:00:00.001178","00:00:00.000098",0,0,"tpcc10_test",0,0,1,"INSERT INTO orders (O_ID, O_D_ID, O_W_ID, O_C_ID, O_ENTRY_D, O_CARRIER_ID, O_OL_CNT, O_ALL_LOCAL) VALUES (20212, 2, 1, 1458, '2023-09-15 20:33:26.290739', 0, 11, 1)",341511
"2023-09-15 20:33:32.136182","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.008832","00:00:00.000128",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",341777
"2023-09-15 20:33:32.139948","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.002031","00:00:00.000000",0,0,"",0,0,1,"SHOW ENGINE INNODB STATUS",341777
"2023-09-15 20:33:32.162759","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001265","00:00:00.000071",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",341777
"2023-09-15 20:33:32.171031","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001707","00:00:00.000170",94,311,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",341777
"2023-09-15 20:33:32.178302","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.002085","00:00:00.000153",4,302,"",0,0,1,"SELECT\
		    user,\
		    SUBSTRING_INDEX(host, ':', 1) AS host,\
		    COALESCE(command,'') AS command,\
		    COALESCE(state,'') AS state,\
		    count(*) AS processes,\
		    sum(time) AS seconds\
		  FROM information_schema.processlist\
		  WHERE ID != connection_id()\
		    AND TIME >= 0\
		  GROUP BY user,SUBSTRING_INDEX(host, ':', 1),command,state\
		  ORDER BY null",341777
"2023-09-15 20:33:32.197652","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.010376","00:00:00.004297",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",341777
"2023-09-15 20:33:32.291612","root[root] @  [113.31.103.14]","00:00:00.001214","00:00:00.000073",1,1,"tpcc10_test",0,0,1,"SELECT D_TAX, D_NEXT_O_ID FROM district WHERE D_ID = 6 AND D_W_ID = 3",341781
"2023-09-15 20:33:32.810815","root[root] @  [113.31.103.14]","00:00:00.002599","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341013
"2023-09-15 20:33:32.811812","root[root] @  [113.31.103.14]","00:00:00.001405","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",340878
"2023-09-15 20:33:32.811829","root[root] @  [113.31.103.14]","00:00:00.003117","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",340871
"2023-09-15 20:33:32.813750","root[root] @  [113.31.103.14]","00:00:00.004063","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",340969
"2023-09-15 20:33:32.814701","root[root] @  [113.31.103.14]","00:00:00.004719","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",340980
"2023-09-15 20:33:32.814765","root[root] @  [113.31.103.14]","00:00:00.004764","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",340883
"2023-09-15 20:33:33.123360","root[root] @  [113.31.103.14]","00:00:00.002149","00:00:00.000079",1,446,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 3\
              AND OL_D_ID = 9\
              AND OL_O_ID < 20426\
              AND OL_O_ID >= 20406\
              AND S_W_ID = 3\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 12",341819
"2023-09-15 20:33:33.129648","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001975","00:00:00.000210",4,292,"",0,0,1,"SELECT\
		    user,\
		    SUBSTRING_INDEX(host, ':', 1) AS host,\
		    COALESCE(command,'') AS command,\
		    COALESCE(state,'') AS state,\
		    count(*) AS processes,\
		    sum(time) AS seconds\
		  FROM information_schema.processlist\
		  WHERE ID != connection_id()\
		    AND TIME >= 0\
		  GROUP BY user,SUBSTRING_INDEX(host, ':', 1),command,state\
		  ORDER BY null",341820
"2023-09-15 20:33:33.135992","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001673","00:00:00.000000",0,0,"",0,0,1,"SHOW ENGINE INNODB STATUS",341820
"2023-09-15 20:33:33.164940","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.008272","00:00:00.000062",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",341820
"2023-09-15 20:33:33.182587","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001649","00:00:00.000177",94,311,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",341820
"2023-09-15 20:33:33.199475","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.010009","00:00:00.004169",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",341820
"2023-09-15 20:33:33.810071","root[root] @  [113.31.103.14]","00:00:00.001586","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",340912
"2023-09-15 20:33:33.810863","root[root] @  [113.31.103.14]","00:00:00.002524","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341043
"2023-09-15 20:33:33.811299","root[root] @  [113.31.103.14]","00:00:00.001007","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341362
"2023-09-15 20:33:33.811375","root[root] @  [113.31.103.14]","00:00:00.001068","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341354
"2023-09-15 20:33:33.811448","root[root] @  [113.31.103.14]","00:00:00.001127","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341364
"2023-09-15 20:33:33.812465","root[root] @  [113.31.103.14]","00:00:00.002236","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",340994
"2023-09-15 20:33:33.813633","root[root] @  [113.31.103.14]","00:00:00.004323","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",340926
"2023-09-15 20:33:33.813635","root[root] @  [113.31.103.14]","00:00:00.003298","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341015
"2023-09-15 20:33:33.813667","root[root] @  [113.31.103.14]","00:00:00.003420","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341151
"2023-09-15 20:33:33.814432","root[root] @  [113.31.103.14]","00:00:00.001253","00:00:00.000072",0,0,"tpcc10_test",0,0,1,"INSERT INTO orders (O_ID, O_D_ID, O_W_ID, O_C_ID, O_ENTRY_D, O_CARRIER_ID, O_OL_CNT, O_ALL_LOCAL) VALUES (20369, 1, 2, 494, '2023-09-15 20:33:25.320905', 0, 12, 1)",341459
"2023-09-15 20:33:34.062929","root[root] @  [113.31.103.14]","00:00:00.001979","00:00:00.000076",1,402,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 4\
              AND OL_D_ID = 5\
              AND OL_O_ID < 20385\
              AND OL_O_ID >= 20365\
              AND S_W_ID = 4\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 14",341857
"2023-09-15 20:33:34.129950","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.004141","00:00:00.000000",0,0,"",0,0,1,"SHOW ENGINE INNODB STATUS",341860
"2023-09-15 20:33:34.153255","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001586","00:00:00.000178",94,311,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",341860
"2023-09-15 20:33:34.171282","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001893","00:00:00.000234",4,295,"",0,0,1,"SELECT\
		    user,\
		    SUBSTRING_INDEX(host, ':', 1) AS host,\
		    COALESCE(command,'') AS command,\
		    COALESCE(state,'') AS state,\
		    count(*) AS processes,\
		    sum(time) AS seconds\
		  FROM information_schema.processlist\
		  WHERE ID != connection_id()\
		    AND TIME >= 0\
		  GROUP BY user,SUBSTRING_INDEX(host, ':', 1),command,state\
		  ORDER BY null",341860
"2023-09-15 20:33:34.183870","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.008181","00:00:00.000063",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",341860
"2023-09-15 20:33:34.188029","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001263","00:00:00.000102",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",341860
"2023-09-15 20:33:34.212328","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.009698","00:00:00.003965",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",341860
"2023-09-15 20:33:34.522577","root[root] @  [113.31.103.14]","00:00:00.002984","00:00:00.000211",1,356,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 2\
              AND OL_D_ID = 2\
              AND OL_O_ID < 20521\
              AND OL_O_ID >= 20501\
              AND S_W_ID = 2\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 13",341874
"2023-09-15 20:33:34.810427","root[root] @  [113.31.103.14]","00:00:00.001398","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341082
"2023-09-15 20:33:34.811574","root[root] @  [113.31.103.14]","00:00:00.002345","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341392
"2023-09-15 20:33:34.812557","root[root] @  [113.31.103.14]","00:00:00.003484","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341003
"2023-09-15 20:33:35.039170","root[root] @  [113.31.103.14]","00:00:00.001700","00:00:00.000073",1,358,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 1\
              AND OL_D_ID = 8\
              AND OL_O_ID < 20159\
              AND OL_O_ID >= 20139\
              AND S_W_ID = 1\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 17",341897
"2023-09-15 20:33:35.120423","root[root] @  [113.31.103.14]","00:00:38.856891","00:00:02.038843",0,41966857,"tpcc10_test",0,0,1,"Update order_line set ol_o_id = ol_o_id + 0 where ol_o_id > 12530",340179
"2023-09-15 20:33:35.135667","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.002198","00:00:00.000000",0,0,"",0,0,1,"SHOW ENGINE INNODB STATUS",341903
"2023-09-15 20:33:35.157597","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001595","00:00:00.000183",94,311,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",341903
"2023-09-15 20:33:35.162449","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001935","00:00:00.000202",5,306,"",0,0,1,"SELECT\
		    user,\
		    SUBSTRING_INDEX(host, ':', 1) AS host,\
		    COALESCE(command,'') AS command,\
		    COALESCE(state,'') AS state,\
		    count(*) AS processes,\
		    sum(time) AS seconds\
		  FROM information_schema.processlist\
		  WHERE ID != connection_id()\
		    AND TIME >= 0\
		  GROUP BY user,SUBSTRING_INDEX(host, ':', 1),command,state\
		  ORDER BY null",341903
"2023-09-15 20:33:35.172623","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.008092","00:00:00.000050",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",341903
"2023-09-15 20:33:35.198597","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.009992","00:00:00.004031",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",341903
"2023-09-15 20:33:35.818033","root[root] @  [113.31.103.14]","00:00:00.002095","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",340998
"2023-09-15 20:33:35.819706","root[root] @  [113.31.103.14]","00:00:00.001074","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341141
"2023-09-15 20:33:35.821187","root[root] @  [113.31.103.14]","00:00:00.001239","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",340992
"2023-09-15 20:33:35.821857","root[root] @  [113.31.103.14]","00:00:00.001120","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341046
"2023-09-15 20:33:35.822871","root[root] @  [113.31.103.14]","00:00:00.001850","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341056
"2023-09-15 20:33:35.829171","root[root] @  [113.31.103.14]","00:00:00.001219","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341143
"2023-09-15 20:33:35.829895","root[root] @  [113.31.103.14]","00:00:00.001698","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",341000
"2023-09-15 20:33:36.124063","root[root] @  [113.31.103.14]","00:00:00.002811","00:00:00.000154",1,422,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 4\
              AND OL_D_ID = 3\
              AND OL_O_ID < 20162\
              AND OL_O_ID >= 20142\
              AND S_W_ID = 4\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 20",341945
"2023-09-15 20:33:36.129520","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.002205","00:00:00.000286",4,287,"",0,0,1,"SELECT\
		    user,\
		    SUBSTRING_INDEX(host, ':', 1) AS host,\
		    COALESCE(command,'') AS command,\
		    COALESCE(state,'') AS state,\
		    count(*) AS processes,\
		    sum(time) AS seconds\
		  FROM information_schema.processlist\
		  WHERE ID != connection_id()\
		    AND TIME >= 0\
		  GROUP BY user,SUBSTRING_INDEX(host, ':', 1),command,state\
		  ORDER BY null",341946
"2023-09-15 20:33:36.140606","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001497","00:00:00.000000",0,0,"",0,0,1,"SHOW ENGINE INNODB STATUS",341946
"2023-09-15 20:33:36.169013","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.008299","00:00:00.000055",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",341946
"2023-09-15 20:33:36.177842","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001218","00:00:00.000068",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",341946
"2023-09-15 20:33:36.182314","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001590","00:00:00.000168",94,311,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",341946
